************************************************************
(f=-68230.71666010225 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  1 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  28 ,  21 ,  19 ,  26 ,  23 ,  25 ,  24 ,  16 ,  20 ,  15 ]))
(f=-68016.88797217415 pi=([ 18 ,  17 ,  29 ,  27 ,  23 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  22 ]))
(f=-67957.80332150019 pi=([ 20 ,  18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-67794.5018278463 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-67779.5459356494 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  19 ,  23 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-67467.74547299567 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  9 ,  4 ,  5 ,  7 ,  3 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-67065.40322580912 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  19 ,  3 ,  7 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-66756.33743204782 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  19 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-66687.60592562605 pi=([ 19 ,  18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-66687.60592562605 pi=([ 19 ,  18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-66392.32602183029 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  9 ,  14 ,  11 ,  12 ,  3 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-66243.35163775968 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  26 ,  23 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-65860.0450525094 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-65260.06220504845 pi=([ 14 ,  18 ,  17 ,  29 ,  27 ,  20 ,  22 ,  10 ,  23 ,  19 ,  7 ,  3 ,  8 ,  4 ,  5 ,  9 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-64327.622296696354 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  24 ,  22 ,  19 ,  16 ]))
(f=-64144.4055731542 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  24 ,  16 ,  20 ]))
(f=-64088.03985189828 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-64088.03985189828 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-63868.92764521218 pi=([ 18 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  17 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-63490.41216408906 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-69166.0136939304 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  4 ,  5 ,  7 ,  3 ,  9 ,  6 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-73758.76684803062 pi=([ 18 ,  17 ,  22 ,  29 ,  4 ,  27 ,  15 ,  23 ,  19 ,  10 ,  7 ,  3 ,  8 ,  5 ,  9 ,  20 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ]))
(f=-69042.58137217385 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  15 ,  23 ,  8 ,  10 ,  7 ,  3 ,  12 ,  5 ,  9 ,  14 ,  11 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ]))
(f=-77684.5639730325 pi=([ 18 ,  17 ,  22 ,  27 ,  28 ,  23 ,  8 ,  10 ,  7 ,  3 ,  1 ,  5 ,  14 ,  12 ,  9 ,  13 ,  2 ,  6 ,  4 ,  29 ,  19 ,  26 ,  11 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-68725.69657596818 pi=([ 18 ,  22 ,  17 ,  29 ,  27 ,  15 ,  8 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  23 ,  20 ]))
(f=-69259.81043137277 pi=([ 18 ,  17 ,  29 ,  27 ,  23 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  22 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  10 ,  21 ,  16 ,  20 ]))
(f=-66275.70343487474 pi=([ 20 ,  18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  10 ,  21 ,  16 ]))
(f=-70138.38668433392 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  15 ,  8 ,  10 ,  19 ,  6 ,  4 ,  5 ,  3 ,  9 ,  14 ,  11 ,  12 ,  7 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  23 ,  20 ]))
(f=-83006.24647864097 pi=([ 18 ,  17 ,  29 ,  27 ,  23 ,  8 ,  10 ,  19 ,  6 ,  9 ,  4 ,  5 ,  7 ,  3 ,  14 ,  11 ,  12 ,  13 ,  1 ,  28 ,  26 ,  25 ,  24 ,  15 ,  2 ,  21 ,  16 ,  20 ,  22 ]))
(f=-62668.075105431046 pi=([ 17 ,  22 ,  29 ,  27 ,  23 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  18 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-66076.0741216971 pi=([ 19 ,  18 ,  17 ,  15 ,  29 ,  13 ,  22 ,  23 ,  27 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-74597.53175497559 pi=([ 20 ,  16 ,  29 ,  27 ,  15 ,  13 ,  11 ,  23 ,  18 ,  7 ,  3 ,  8 ,  4 ,  12 ,  5 ,  17 ,  2 ,  6 ,  1 ,  9 ,  28 ,  21 ,  26 ,  25 ,  24 ,  22 ,  19 ,  10 ,  14 ]))
(f=-80212.22727830592 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  1 ,  4 ,  28 ,  21 ,  26 ,  2 ,  25 ,  24 ,  16 ,  20 ]))
(f=-75153.92308119292 pi=([ 17 ,  22 ,  29 ,  20 ,  27 ,  8 ,  23 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  18 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-80944.61226021506 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  1 ,  25 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  28 ,  19 ,  26 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-81310.65604913296 pi=([ 18 ,  17 ,  2 ,  29 ,  27 ,  22 ,  8 ,  10 ,  12 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  13 ,  1 ,  4 ,  28 ,  21 ,  19 ,  26 ,  23 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-72732.77220087982 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  13 ,  19 ,  3 ,  7 ,  8 ,  5 ,  14 ,  12 ,  23 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-68191.5542400883 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  21 ,  16 ,  15 ,  20 ]))
(f=-66550.82967016909 pi=([ 12 ,  18 ,  17 ,  22 ,  29 ,  27 ,  13 ,  23 ,  19 ,  7 ,  3 ,  8 ,  5 ,  14 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-79612.92321451884 pi=([ 19 ,  18 ,  17 ,  29 ,  4 ,  27 ,  15 ,  22 ,  23 ,  10 ,  7 ,  3 ,  8 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ,  6 ]))
(f=-71417.70999984092 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  1 ,  3 ,  9 ,  14 ,  12 ,  11 ,  13 ,  2 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-66063.70252729513 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  21 ,  10 ,  19 ,  26 ,  23 ,  25 ,  24 ,  16 ,  20 ,  15 ]))
(f=-66352.22592691267 pi=([ 18 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  19 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  1 ,  4 ,  28 ,  26 ,  25 ,  24 ,  21 ,  16 ,  20 ,  17 ]))
(f=-64301.9296051024 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  25 ,  24 ,  15 ,  26 ,  16 ,  20 ]))
(f=-69791.81321474513 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  7 ,  9 ,  3 ,  12 ,  5 ,  14 ,  11 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-62713.730574137735 pi=([ 18 ,  17 ,  22 ,  27 ,  28 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  16 ]))
(f=-67893.95820410454 pi=([ 14 ,  17 ,  29 ,  27 ,  20 ,  22 ,  10 ,  23 ,  19 ,  6 ,  5 ,  7 ,  3 ,  8 ,  9 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  18 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-70592.36610973594 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  3 ,  4 ,  5 ,  9 ,  14 ,  11 ,  12 ,  15 ,  13 ,  2 ,  6 ,  1 ,  28 ,  21 ,  26 ,  25 ,  24 ,  16 ,  20 ,  7 ]))
(f=-77668.96010596612 pi=([ 18 ,  17 ,  22 ,  29 ,  4 ,  27 ,  23 ,  12 ,  7 ,  3 ,  8 ,  5 ,  9 ,  14 ,  11 ,  13 ,  2 ,  6 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  10 ,  21 ,  16 ,  20 ]))
(f=-70659.1448449655 pi=([ 14 ,  18 ,  29 ,  27 ,  20 ,  22 ,  9 ,  23 ,  8 ,  10 ,  19 ,  17 ,  7 ,  3 ,  5 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-69394.5969900323 pi=([ 20 ,  18 ,  17 ,  26 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  19 ,  4 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-82611.81325848187 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  13 ,  23 ,  7 ,  3 ,  8 ,  24 ,  5 ,  14 ,  12 ,  2 ,  6 ,  1 ,  9 ,  4 ,  28 ,  21 ,  26 ,  25 ,  22 ,  15 ,  16 ,  19 ,  11 ,  10 ]))
(f=-79495.38599577652 pi=([ 18 ,  17 ,  22 ,  27 ,  28 ,  6 ,  23 ,  8 ,  10 ,  7 ,  3 ,  12 ,  5 ,  9 ,  14 ,  11 ,  13 ,  2 ,  1 ,  4 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-62656.573143537236 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  13 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-84210.9716977023 pi=([ 18 ,  17 ,  28 ,  22 ,  8 ,  10 ,  6 ,  27 ,  4 ,  5 ,  26 ,  29 ,  7 ,  3 ,  9 ,  14 ,  11 ,  13 ,  2 ,  1 ,  21 ,  19 ,  23 ,  25 ,  24 ,  15 ,  12 ,  16 ,  20 ]))
(f=-73082.4779451214 pi=([ 18 ,  17 ,  20 ,  29 ,  27 ,  28 ,  23 ,  7 ,  3 ,  8 ,  13 ,  5 ,  14 ,  4 ,  12 ,  2 ,  6 ,  1 ,  21 ,  26 ,  25 ,  24 ,  22 ,  15 ,  16 ,  9 ,  19 ,  11 ,  10 ]))
(f=-63032.35794194346 pi=([ 18 ,  17 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  29 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-75987.95767432476 pi=([ 14 ,  18 ,  17 ,  22 ,  29 ,  25 ,  4 ,  27 ,  23 ,  19 ,  7 ,  3 ,  8 ,  5 ,  9 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  24 ,  15 ,  10 ,  21 ,  16 ,  20 ]))
(f=-85176.97972987614 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  22 ,  23 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  25 ,  3 ,  8 ,  9 ,  14 ,  12 ,  2 ,  1 ,  28 ,  26 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ]))
(f=-77824.74719795841 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  19 ,  7 ,  3 ,  8 ,  16 ,  5 ,  14 ,  11 ,  12 ,  4 ,  13 ,  2 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  10 ]))
(f=-72158.25582306368 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  15 ,  19 ,  6 ,  13 ,  4 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  10 ,  21 ,  16 ,  23 ,  20 ]))
(f=-77171.73053108787 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  15 ,  4 ,  19 ,  6 ,  5 ,  7 ,  3 ,  8 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  25 ,  24 ,  10 ,  21 ,  16 ,  23 ,  20 ]))
(f=-67692.70937254527 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  5 ,  16 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  28 ,  20 ]))
(f=-81063.4540219692 pi=([ 20 ,  18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  19 ,  6 ,  4 ,  25 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  26 ,  24 ,  15 ,  21 ,  16 ]))
(f=-74482.43619566255 pi=([ 18 ,  17 ,  20 ,  29 ,  13 ,  27 ,  22 ,  23 ,  7 ,  3 ,  5 ,  14 ,  12 ,  2 ,  8 ,  6 ,  1 ,  9 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  19 ,  11 ,  10 ]))
(f=-74979.66102297671 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  8 ,  10 ,  21 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  23 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-63490.41216408906 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-68336.6095424939 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  1 ,  7 ,  3 ,  5 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  6 ,  4 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-76875.36952644361 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  10 ,  7 ,  3 ,  8 ,  5 ,  9 ,  14 ,  11 ,  12 ,  21 ,  4 ,  13 ,  28 ,  2 ,  6 ,  1 ,  19 ,  26 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-72409.37077875398 pi=([ 19 ,  18 ,  29 ,  27 ,  13 ,  22 ,  23 ,  8 ,  6 ,  4 ,  5 ,  7 ,  3 ,  14 ,  12 ,  17 ,  2 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
(f=-66350.97401099409 pi=([ 14 ,  18 ,  17 ,  29 ,  27 ,  20 ,  22 ,  10 ,  19 ,  7 ,  3 ,  8 ,  4 ,  5 ,  9 ,  11 ,  12 ,  13 ,  2 ,  6 ,  1 ,  28 ,  26 ,  23 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-76744.57126937009 pi=([ 18 ,  17 ,  29 ,  27 ,  22 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  28 ,  19 ,  26 ,  25 ,  24 ,  1 ,  21 ,  16 ,  20 ,  15 ]))
(f=-70465.26218518574 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  26 ,  13 ,  2 ,  1 ,  28 ,  19 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ]))
(f=-61474.2070828096 pi=([ 18 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  17 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  20 ,  19 ]))
(f=-72636.40237025992 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  19 ,  16 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  13 ,  2 ,  11 ,  6 ,  1 ,  9 ,  28 ,  26 ,  25 ,  24 ,  15 ,  21 ,  20 ,  10 ]))
(f=-68862.6464566858 pi=([ 18 ,  17 ,  22 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  21 ,  13 ,  2 ,  1 ,  29 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-70216.55367368294 pi=([ 18 ,  17 ,  22 ,  16 ,  29 ,  27 ,  15 ,  13 ,  11 ,  23 ,  12 ,  7 ,  8 ,  4 ,  5 ,  2 ,  6 ,  1 ,  9 ,  3 ,  28 ,  19 ,  26 ,  25 ,  24 ,  21 ,  20 ,  10 ,  14 ]))
(f=-83308.89567306783 pi=([ 18 ,  20 ,  29 ,  8 ,  10 ,  23 ,  6 ,  27 ,  5 ,  7 ,  3 ,  9 ,  17 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  21 ,  26 ,  25 ,  24 ,  22 ,  15 ,  16 ,  19 ]))
(f=-62914.026738930785 pi=([ 17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  19 ,  26 ,  25 ,  24 ,  15 ,  18 ,  21 ,  16 ,  20 ]))
(f=-74174.04883834573 pi=([ 18 ,  22 ,  17 ,  20 ,  29 ,  27 ,  13 ,  23 ,  1 ,  7 ,  3 ,  8 ,  4 ,  5 ,  14 ,  12 ,  2 ,  6 ,  9 ,  28 ,  21 ,  26 ,  25 ,  24 ,  15 ,  16 ,  19 ,  11 ,  10 ]))
(f=-80590.61327698626 pi=([ 20 ,  18 ,  17 ,  1 ,  27 ,  28 ,  22 ,  23 ,  8 ,  10 ,  19 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  29 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ]))
(f=-70599.30594907328 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  7 ,  12 ,  5 ,  9 ,  14 ,  11 ,  3 ,  13 ,  2 ,  6 ,  1 ,  4 ,  19 ,  26 ,  25 ,  24 ,  15 ,  21 ,  16 ,  28 ,  20 ]))
(f=-63686.106185569064 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  4 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  28 ,  21 ,  19 ,  26 ,  25 ,  24 ,  15 ,  16 ,  20 ]))
(f=-66085.65197944966 pi=([ 18 ,  17 ,  22 ,  29 ,  27 ,  23 ,  8 ,  10 ,  6 ,  5 ,  7 ,  3 ,  9 ,  14 ,  11 ,  12 ,  13 ,  2 ,  1 ,  4 ,  28 ,  19 ,  26 ,  25 ,  15 ,  21 ,  16 ,  20 ,  24 ]))
(f=-71348.09145772086 pi=([ 18 ,  17 ,  29 ,  27 ,  13 ,  23 ,  19 ,  7 ,  3 ,  8 ,  5 ,  14 ,  12 ,  4 ,  2 ,  1 ,  9 ,  6 ,  28 ,  26 ,  25 ,  24 ,  22 ,  15 ,  21 ,  16 ,  20 ,  11 ,  10 ]))
