#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
32.0, 0.00000000000001266416554909417572312090415596509638213583379530965917253757587
32.03125, 0.00000000000001227453013709243401754048325235314398822817036371392675748028511
32.0625, 0.00000000000001189688254645146296802261665478704348065092118738604612868112709
32.09375, 0.00000000000001153085395068231626997201672268733885470557940538224246625394659
32.125, 0.00000000000001117608687089415194301820536575819782967215206765483431961947329
32.15625, 0.00000000000001083223482666534219858970138282653684895183444692796326573280076
32.1875, 0.00000000000001049896199765615000772678117440715662772051029906481811399440231
32.21875, 0.00000000000001017594289563248910510986222526599671626409087589439456007962986
32.25, 0.000000000000009862862046580452066374245346140893650926785787713027173212154599
32.28125, 0.000000000000009559413682601146163446821076696597805486186912064829320397234151
32.3125, 0.00000000000000926530144328492856174915026421876168985297548473746539569456563
32.34375, 0.000000000000008980238086273390402410617856486404444329545346240554260942795881
32.375, 0.00000000000000870394520672641245385632388548046776564874384798250885845984231
32.40625, 0.000000000000008436152965420312083823384476972021891645327212182531614761072072
32.4375, 0.000000000000008176599825211530788936760245348483903717256077411900648285470143
32.46875, 0.000000000000007925032295608481657031544299599451096247262546248805022282676566
32.5, 0.000000000000007681204685202094906742597798918889636324893817601748181424203786
32.53125, 0.000000000000007444878861713274783297042976561374466886974156659783048016257963
32.5625, 0.00000000000000721582401942292008479884831418414196574587270622474606546817739
32.59375, 0.000000000000006993816453757370714822685696882520871062353642732605455661935729
32.625, 0.00000000000000677863934280913094654373717499274636431937212053442347622279962
32.65625, 0.000000000000006570082535579493365977953288042119167416536505965592361114822861
32.6875, 0.000000000000006367942346736252352265268206744637541223087088694311035052220507
32.71875, 0.000000000000006172021357686058862843947052354142597674687196812318769599446598
32.75, 0.000000000000005982128223767135435122487288777660319758547823199664046456058344
32.78125, 0.000000000000005798077487374047716947781969627202542288891733210783818886341612
32.8125, 0.000000000000005619689396832022333574998010724946448680690590611493935762273974
32.84375, 0.000000000000005446789730843916147136626333979053746717002894773382409683104367
32.875, 0.000000000000005279209628338384449872607217489492148100736157337955785703638262
32.90625, 0.000000000000005116785423553070669979883498086784641689519285457072596953114354
32.9375, 0.000000000000004959358486191752910691325158397801275098471639666089837692676214
32.96875, 0.000000000000004806775066499338082418905513785338517911073469370357785420229321
33.0, 0.000000000000004658886145103397364184245543610168411397994694119175058161438009
33.03125, 0.000000000000004515547287475591934899526717453791133253591743821163879900918183
33.0625, 0.000000000000004376618502870849893821266562634550034077703461145865999888302865
33.09375, 0.00000000000000424196410760652844926640405045644412632919776302884640458107808
33.125, 0.000000000000004111452592548034066465947386222916548790781481034628902227036337
33.15625, 0.000000000000003984956494671481468842282613106637853661332690625165858508219322
33.1875, 0.000000000000003862352272577954194276022288045168712713885090233882424274617363
33.21875, 0.000000000000003743520185837788707877116932359911701543708911678615135096858043
33.25, 0.000000000000003628344178047044634547183880785582824719966967563499987113021301
33.28125, 0.000000000000003516711763481949151405267063239420087787692897702622359409890662
33.3125, 0.000000000000003408513917240617512740336645558731942703997918404457892114395895
33.34375, 0.000000000000003303644968764757500404836682722308745844943590142597341494824337
33.375, 0.000000000000003202002498637366626741509953186425111874213965327351260324185978
33.40625, 0.000000000000003103487238555630389169112487937464837383073471667872052176103185
33.4375, 0.000000000000003008002974381330910180163052839615170814690710643254787754111168
33.46875, 0.000000000000002915456452174080922326139550202896547488215031846761170220785442
33.5, 0.000000000000002825757287115611210202875487541769782230750085059355987861740208
33.53125, 0.000000000000002738817875236163145608276500652446278444680081395812253869633543
33.5625, 0.000000000000002654553307856774605498082140069649689354373342933641056536448617
33.59375, 0.00000000000000257288128866390001784387677685331530480354595116505395350376381
33.625, 0.000000000000002493722053335376128500263841450136980956992758796903643761395253
33.65625, 0.000000000000002416998291639236833513131618456679779678523071220240214133447362
33.6875, 0.000000000000002342635071929295509497192864225550569105902316467023945698608301
33.71875, 0.000000000000002270559767963754058454981461088486829072358817051883736151395988
33.75, 0.000000000000002200701987975366648808897006250963100407940251205403841820864379
33.78125, 0.000000000000002132993505923885097244224157903895943511934251734443959626534697
33.8125, 0.000000000000002067368194863644143813716372491331112427961212211361206794106165
33.84375, 0.000000000000002003761962361210607158034875153471941101970002529731849406521418
33.875, 0.000000000000001942112687900022585134002089199827039822243164139276551574422514
33.90625, 0.000000000000001882360162210885444025768871401199207177530021440782149747884061
33.9375, 0.000000000000001824446028469072212092424056167194047872361092410398069756680151
33.96875, 0.000000000000001768313725300598997418403563976547172728507068471349013723735359
34.0, 0.000000000000001713908431542012966302720342576049241178116833744391523703773475
34.03125, 0.000000000000001661177012699742972394131737129343861755226284691177594744855484
34.0625, 0.000000000000001610067969056722791003980917401368224306250659780741020415888582
34.09375, 0.000000000000001560531385375605708599669032508252220983301414824238460328509116
34.125, 0.000000000000001512518882149448515616819583075405784122108367759750701737926829
34.15625, 0.000000000000001465983568352254274303197076036659409296887804978676070116342994
34.1875, 0.000000000000001420879995643228058344380186585273473468373574833600305141989806
34.21875, 0.000000000000001377164113980019618129683154099895593530124567477816985187940902
34.25, 0.000000000000001334793228597603001291255077878939695456095655211483103570245779
34.28125, 0.000000000000001293725958310776896523027863761058925487976485414443841707933068
34.3125, 0.000000000000001253922195099562172244109863820353976680672234799097302505539412
34.34375, 0.000000000000001215343064938026012921890228481470952329314363126074865537201919
34.375, 0.000000000000001177950889828276438478780404945605909786461075200143303501334113
34.40625, 0.000000000000001141709151002548012190203939018469819504478548896482145639121249
34.4375, 0.000000000000001106582453257440349367275775438279144402908964819823341696889614
34.46875, 0.000000000000001072536490385476747065478184922312596844728978575313530542352241
34.5, 0.000000000000001039538011670221943951336745344579022619195112821651531319005614
34.53125, 0.000000000000001007554789412236735948981743697443378997796652835463065636144589
34.5625, 0.0000000000000009765555874541539318316725521908005048018811167145703672082604339
34.59375, 0.0000000000000009465101306741359167625173871157786698218270070920042092073862904
34.625, 0.0000000000000009173890754179198539151946641603312963312343203405827398873609052
34.65625, 0.000000000000000889163980840573218390466518474258948510555104912387016581098822
34.6875, 0.0000000000000008618072811299708189402927421513598549899007766476881775747336507
34.71875, 0.0000000000000008352922585848655892269996566199940718828815865941472273678272105
34.75, 0.0000000000000008095930175212600624922416404648792650904806247811511470333426106
34.78125, 0.000000000000000784684458981594396726202268474945832777101717263769576694402722
34.8125, 0.0000000000000007605422562220508817692839194952310520564521171198220757262421729
34.84375, 0.0000000000000007371428309540348009965769337224321468335378425231969391781293251
34.875, 0.0000000000000007144633303166280805201743565920879551477593243426434680978368327
34.90625, 0.0000000000000006924816045575260575515975545967329894890422153101733109022656615
34.9375, 0.000000000000000671176185400659633919665196205475246087550941526353084767902475
34.96875, 0.0000000000000006505262650793757265102067175550545923405013114108663712497384679
35.0, 0.000000000000000630511676014698938563902119224654276139174799630129215733382794
35.03125, 0.0000000000000006111128711188273891663924239346947307552114851545915838420731489
35.0625, 0.0000000000000005923109047046262681881788117604687949861726197530153479474268309
35.09375, 0.0000000000000005740874139824745267475279700014919024853396105159212350448586278
35.125, 0.0000000000000005564246011263937469961632279450235308527585957037980962546046369
35.15625, 0.0000000000000005393052158919442198997214848337976554747822339405032911731312727
35.1875, 0.0000000000000005227125387689121387009586867398053256542471405258029826806971553
35.21875, 0.0000000000000005066303646523341152053583804835221081607173492816665516641052904
35.25, 0.0000000000000004910429870159114560157069256968877932341468337447956973659103248
35.28125, 0.0000000000000004759351825723572907697997248499100464997599443967297247827594558
35.3125, 0.0000000000000004612921964056952034979330902529760744903007481164209663002020173
35.34375, 0.0000000000000004470997275609889458651583388023090783611867334595146401423639248
35.375, 0.0000000000000004333439150774295574587173847511417690970292707600063680811748549
35.40625, 0.0000000000000004200113244511392197349246569188156443605555692970793749264376718
35.4375, 0.0000000000000004070889345144708496394038545340417222416910500090426398209969704
35.46875, 0.0000000000000003945641247189892061365477976654510433171406879042016753308177026
35.5, 0.0000000000000003824246628097135351942886256722714438017329513936660080311322421
35.53125, 0.0000000000000003706586928785839012120989270381902865434908272460379284381720833
35.5625, 0.000000000000000359254723785483718650408500972430702612740325586134902621627915
35.59375, 0.0000000000000003482016179355099684330738638792404553714764603951729556642315549
35.625, 0.0000000000000003374885804015305101371427001025037149233165211214297696957841013
35.65625, 0.0000000000000003271051483814051228554814322387791386923406212126498467732941064
35.6875, 0.000000000000000317041180979573754262915527431512182245081070756689820141842869
35.71875, 0.0000000000000003072868493030322480475221828938058188663404931911904007342218012
35.75, 0.0000000000000002978326268620228638766412995800721539609930037773826552137321939
35.78125, 0.0000000000000002886692802660645013240996076346552030578083684718617004760403094
35.8125, 0.0000000000000002797878602062359803370473456172767339244839785557012892475892687
35.84375, 0.0000000000000002711796927149052975714234137261678722279693865600144443918280321
35.875, 0.0000000000000002628363706943687433110170106560570782518036355699423673710129484
35.90625, 0.0000000000000002547497457061263923425512382801943548459655097390623859641092533
35.9375, 0.0000000000000002469119200127750305823478462298117582328327025067359998620333133
35.96875, 0.0000000000000002393152388647462960416170058016931569559834352338730716064713962
36.0, 0.0000000000000002319522830243569388312263609738080041136516077421054488658035201
36.03125, 0.0000000000000002248158615198698738835397763036661094658259502033296645104510431
36.0625, 0.000000000000000217899004622489338263889474011680130592371098279919117310949961
36.09375, 0.000000000000000211194957039431191748546125102072982390793905944982733292582876
36.125, 0.0000000000000002046971713164204274008161920594568866373442728010970893611959238
36.15625, 0.0000000000000001983993014431724942809806935942013204570009680447066736871284268
36.1875, 0.0000000000000001922951966556132769370556693442313134026800998668802541366350117
36.21875, 0.0000000000000001863788954287847195537597848312651849860651917326982651197142697
36.25, 0.000000000000000180644619654569314241762845934082691521384708575015682722863245
36.28125, 0.0000000000000001750867689985471748098627811085584773523762847214343834850079673
36.3125, 0.0000000000000001696999154304743657648915811535010498011922227325084429766746239
36.34375, 0.000000000000000164478797923040722089835840384830323710238911530567632960076891
36.375, 0.0000000000000001594183173137297441649583522073961046499646408985240653798582207
36.40625, 0.0000000000000001545135313247624445295743373375461712860521414327978328157671689
36.4375, 0.0000000000000001497596497362614146051479692013197265532714465040449105897639071
36.46875, 0.0000000000000001451520297079210207986762708720537406554490969056227273357877399
36.5, 0.0000000000000001406861712446146767248913728229635107640574543615877449205676576
36.53125, 0.0000000000000001363577128015107132761728331587194927879296022442151532050354559
36.5625, 0.0000000000000001321624270244046182216555161495682990339764876285157380756838138
36.59375, 0.0000000000000001280962166211074749992682565516834351662867417959177413142681327
36.625, 0.0000000000000001241551103598584253497128642483242442717741422796217784322843402
36.65625, 0.0000000000000001203352591908530374349672117848337900438821621296514488159022073
36.6875, 0.0000000000000001166329324870997012450374686766405488675195675909632012816304861
36.71875, 0.0000000000000001130445144009327138569815060391664063733905403138243794332722789
36.75, 0.0000000000000001095665003326236722882764496110723608321209803355667664464475113
36.78125, 0.0000000000000001061954935076422715991765372415096255851371749108704844598636925
36.8125, 0.0000000000000001029282016592237174684809255943367431676305117376487941129821743
36.84375, 0.00000000000000009976143381300280932711801152354170365248531524253698009825273135
36.875, 0.00000000000000009669209717057443272871369241620108258408361862747002111038061648
36.90625, 0.00000000000000009371719408893681532005205168552512817191621297527984170513487617
36.9375, 0.00000000000000009083381915286754390599044853627365070315014434728084593272554365
36.96875, 0.00000000000000008803915633737310213877000020577284787454845451393258504373722776
37.0, 0.00000000000000008533047625744065794278049822941244165796959767068708207939686596
37.03125, 0.00000000000000008270513350240609282748138024883887876737986737174340057735708123
37.0625, 0.00000000000000008016056405233490501481290788213067563480275358065693649969089812
37.09375, 0.00000000000000007769428277389271552252595015364329569563831618991273921738695207
37.125, 0.00000000000000007530388099325973922771711836773070215600005022767439245995698778
37.15625, 0.00000000000000007298702414371882730501051650695586674333374825704526375954615496
37.1875, 0.00000000000000007074144948561961677808837019703160660914493150321931303054591716
37.21875, 0.00000000000000006856496389649200846749912410591531819993940068885209280862707063
37.25, 0.00000000000000006645544172915070539633280106185789357558168142554952783972823624
37.28125, 0.00000000000000006441082273569894663895170725772106151537786165609015618070706255
37.3125, 0.00000000000000006242911005540393151838242513132921711964418188775921619060173525
37.34375, 0.00000000000000006050836826447880883181227536588830142249233218321808805220411005
37.375, 0.0000000000000000586467214858665663335956002641830916214558299559774319877843127
37.40625, 0.00000000000000005684235155717975607957327416694940546006862982599151197174201348
37.4375, 0.00000000000000005509349625500678866692819664371481014098951484379919190679991259
37.46875, 0.00000000000000005339844757385057936099481593703954403665235386888854318427308925
37.5, 0.00000000000000005175555005801868534851090705738829946024810467814550056195750367
37.53125, 0.00000000000000005016319918483578800569640869039793205397790647102700348777455989
37.5625, 0.00000000000000004861983979759949762596396358197155275095015211754136896837313473
37.59375, 0.00000000000000004712396458674903946877806659922302428169289520904943225956366873
37.625, 0.0000000000000000456741126177634667148351910898575562467960792003877672792615451
37.65625, 0.00000000000000004426886790435168393020674566917731800903964452367843191601375348
37.6875, 0.00000000000000004290685802554079852537374702037809314063858652614709147546417366
37.71875, 0.00000000000000004158675278531219064485383482961143975965790656597101814280123094
37.75, 0.00000000000000004030726291347624581090006089451246862349884395369796822583168843
37.78125, 0.00000000000000003906713880651697005380780352922551618449237529166765103368463295
37.8125, 0.00000000000000003786516930717674352635625391589184829517013260604693553860880126
37.84375, 0.00000000000000003670018052158930384528914701190611608852648041293033303916423432
37.875, 0.0000000000000000355710346728057215799945537172258415054717020750339845123650365
37.90625, 0.00000000000000003447662898959367323228660965858920052849461442550459160173894482
37.9375, 0.0000000000000000334158946294247664341342867317560204359678237332477161393946368
37.96875, 0.00000000000000003238779563459806157703712608077709340322011333348686422530719924
38.0, 0.0000000000000000313913279204802962870896465223191964910214748025654909203368062
38.03125, 0.00000000000000003042551829487468567988819215779597110326674418772903169694171931
38.0625, 0.00000000000000002948942350756057280317645217903254529340402219764096492776324315
38.09375, 0.00000000000000002858212932907566979385414700218997022674507576798813137302358776
38.125, 0.00000000000000002770274965784118981753583137720218789339711018678825032148171753
38.15625, 0.00000000000000002685042565475785071569050642720238083576144114919448209937315351
38.1875, 0.0000000000000000260243249044275604918044686046137901963550814129189097437735892
38.21875, 0.00000000000000002522364060218159852651870393431682415947132784977482489607978565
38.25, 0.00000000000000002444759076612131011866023980282410885636534362989946159173102073
38.28125, 0.00000000000000002369541747340176021951235585576807434264173967045287931650078699
38.3125, 0.00000000000000002296638612001246891922571538159319754513059764710082873005458457
38.34375, 0.00000000000000002225978470333229948061212331516276486910847864112588939197382329
38.375, 0.00000000000000002157492312675781190889561846065162787593155153512799450847791406
38.40625, 0.00000000000000002091113252572595291898160071974786506695343567647934123287353267
38.4375, 0.00000000000000002026776461447284776876733848940051434950952807179706203301557652
38.46875, 0.0000000000000000196441910528907111745067171436082568715898078686455798982502167
38.5, 0.00000000000000001903980283286452319096515104552386856180238153205647610962656255
38.53125, 0.00000000000000001845400968348914069523703264620541579713346487140394560021136287
38.5625, 0.00000000000000001788623949458595453902334841102199556789112559214509068864595869
38.59375, 0.00000000000000001733593775795607453859851432028681220672967699231553480667904479
38.625, 0.00000000000000001680256702582434670928045081277221936399102332777192925386020002
38.65625, 0.00000000000000001628560638594529643958076241963837319907098302479013640351484335
38.6875, 0.00000000000000001578455095285836403647636400646815223768360704362120637969138657
38.71875, 0.00000000000000001529891137479557115004729476505376443368044505830053192458104302
38.75, 0.00000000000000001482821335576004340674002904404904380866950641999930963533758987
38.78125, 0.00000000000000001437199719230863107549240374715971547759678830390627262512216334
38.8125, 0.0000000000000000139298173245862302303062587084245204549478596223254198872481602
38.84375, 0.00000000000000001350124190117332568178021261594051021101538707711984876966373689
38.875, 0.00000000000000001308585235732176752231071837118487800753285368702837107880488645
38.90625, 0.00000000000000001268324300616686864059373737718652591085565437671924114073071766
38.9375, 0.00000000000000001229302064251658378080486112719614666091002723790583446432569779
38.96875, 0.00000000000000001191480415883081402760085812124570480810861404558505485100341434
39.0, 0.0000000000000000115482241730157859862624420633238686554634107433268811999015873
39.03125, 0.00000000000000001119292266766999402518837095469633539557935515785288807311573401
39.0625, 0.00000000000000001084855264042937802512215456856225553657823293693860903937121952
39.09375, 0.00000000000000001051477776507024905878389186607902740618432411151545059105356705
39.125, 0.00000000000000001019127206303898189276986899631201586998580249099191460048722428
39.15625, 0.00000000000000000987771958508767642172937076947701730808569790870966984497475162
39.1875, 0.000000000000000009573814102704860058289981221641731323815958109513253316705596517
39.21875, 0.000000000000000009279258809039869350351252942886407312001201105764753011817096718
39.25, 0.000000000000000008993766029028821023001499686297860400877421889295224867239601041
39.28125, 0.000000000000000008717056938439069300785380651641677221214409785501086993970852339
39.3125, 0.000000000000000008448861291557756534108781397031695933028728358737219491709517721
39.34375, 0.000000000000000008188917157258506337927995029739248382771988435505178655730781405
39.375, 0.00000000000000000793697066318849089652397908658681256242170212154899445161341596
39.40625, 0.000000000000000007692775747826034786429395620499243911495557237973981439791960383
39.4375, 0.000000000000000007456093920166604365909056551451507185358217374942101314233083789
39.46875, 0.000000000000000007226694026802481980943584554223303722389901370505298542171847308
39.5, 0.00000000000000000700435202616864522061112011768362187536103749036183828932403071
39.53125, 0.00000000000000000678885076973437027141780601277934988887779068220261599360858016
39.5625, 0.000000000000000006579979789926861905832685857392307873264708982545160987441855621
39.59375, 0.000000000000000006377535094579787420073443019426365368518774207162125897244920283
39.625, 0.000000000000000006181318967705964331272002758987951804626168797652996115555663889
39.65625, 0.000000000000000005991139776399628078169610268248840414218475272173751515322207632
39.6875, 0.000000000000000005806811783679692374614303208840353252537641433958520993290263411
39.71875, 0.000000000000000005628154967091217087934244921499269681230491270961535272431110391
39.75, 0.000000000000000005454994842887922221432511600141532691875072409867449262194897642
39.78125, 0.000000000000000005287162295624037264141115302880131499114817798206523642146505764
39.8125, 0.000000000000000005124493412989058154950978718578690014887378528538644501697054427
39.84375, 0.000000000000000004966829325724104551884166559035278210844205241425781319197266595
39.875, 0.000000000000000004814016052463533001435123402155791440628678147105424875231044847
39.90625, 0.000000000000000004665904349350271814559491980372164738569781804247829310675173718
39.9375, 0.000000000000000004522349564278005672886899245631829007834535625736764606553965447
39.96875, 0.000000000000000004383211495617856764394718753377809063173600586839510980448493733
40.0, 0.000000000000000004248354255291588995329234782858658017879565554166446288050818919
40.03125, 0.000000000000000004117646136057606822044144770425261929689905887340032171239776544
40.0625, 0.000000000000000003990959482880134638486084153835191568381794457882217519840318483
40.09375, 0.000000000000000003868170568255950460580830603248109496218483321336526318265521288
40.125, 0.000000000000000003749159471376912762420307478902078700845761462631351620692165601
40.15625, 0.000000000000000003633809961010265515751686214104317164037705776883584130535650312
40.1875, 0.000000000000000003522009381982337422518633163359248682385214518701766343927242933
40.21875, 0.000000000000000003413648545154770556227762259503007670614231147478483444116970712
40.25, 0.000000000000000003308621620785824578734495752391217935395270383451505106513763934
40.28125, 0.000000000000000003206826035172608705939549465796004770378604631695339171131838127
40.3125, 0.000000000000000003108162370473297887645253149211449325312165133435989029797526754
40.34375, 0.000000000000000003012534267611495372885723052389297096173891688551327897524226661
40.375, 0.000000000000000002919848332167913985579429102259609497674385010379217687811822711
40.40625, 0.000000000000000002830014043167465976199237371201316664364933143063616432423112016
40.4375, 0.000000000000000002742943664672679092706415702181112784250325927114001245710233342
40.46875, 0.0000000000000000026585521600970972899776203303622724695833918898302825933919879
40.5, 0.000000000000000002576757109154980948124403947486451513360493624004595246976729028
40.53125, 0.000000000000000002497478627366196190865019751688722533874550264946345710434994842
40.5625, 0.000000000000000002420639288037678400038611110211989110260095548103903928384083334
40.59375, 0.000000000000000002346164046645273748667137415777100412881815895748031187785358675
40.625, 0.000000000000000002273980167542106884900240140642235723469797040415750012511330176
40.65625, 0.000000000000000002204017152921895082274179937135209041530922835415019991077651825
40.6875, 0.000000000000000002136206673967831447087363282377500777765460295179111026306199009
40.71875, 0.000000000000000002070482504119794292176394807803662574164640473230469810533830181
40.75, 0.000000000000000002006780454394708632628385410243889629177289408235403047039788028
40.78125, 0.000000000000000001945038310696890953509506758440482329695284858259590884777733507
40.8125, 0.00000000000000000188519577305715190088367074855321426279099653562506786581142323
40.84375, 0.000000000000000001827194396741315253343573106314203379515364575286140706285975471
40.875, 0.000000000000000001770977535170637281685472249758100805340949657815097915588558642
40.90625, 0.000000000000000001716490284598380182333463962190087718877340258783750301668736097
40.9375, 0.000000000000000001663679430488508403902787995024133474314529284584766296122195411
40.96875, 0.000000000000000001612493395544139050956511166363627673119611053904191479854778643
41.0, 0.000000000000000001562882189334988768090882995105834155020383128591943336625536296
41.03125, 0.000000000000000001514797359474621154565940509879598503678824784082465381688558963
41.0625, 0.000000000000000001468191944299812359949639009812810491904766398306253338427032693
41.09375, 0.000000000000000001423020427005819542911445087096988031101627854925042198668386744
41.125, 0.000000000000000001379238691192758771149653095521403817600626735441541547708157739
41.15625, 0.000000000000000001336803977779677089148846652129938095282028727671555851228490084
41.1875, 0.000000000000000001295674843244239227997803394644572567967273696432575794936729256
41.21875, 0.000000000000000001255811119147244082400844268705766816475249804208033584503842581
41.25, 0.000000000000000001217173872902440898697573216131742394565651429793063931232925138
41.28125, 0.00000000000000000117972536975333132967573564015788715175331412867636318770738663
41.3125, 0.00000000000000000114342903591982230502320516635593862801162148901585120925532783
41.34375, 0.000000000000000001108249422878737191676672011190670173845445145428658778611077712
41.375, 0.000000000000000001074152172743300091924727661726784488279100876995463430861448794
41.40625, 0.000000000000000001041103984707781430419259939988946488085794866420420376305874505
41.4375, 0.000000000000000001009072582524533262474441347100140064142485281404547598827754583
41.46875, 0.000000000000000000978026682981651011169422819952400473197590427123435967679160072
41.5, 0.0000000000000000009479359653504755945429561135510587538538451196765526360494568593
41.53125, 0.0000000000000000009187710417730970910026154526752514274517272350404040168763060139
41.5625, 0.0000000000000000008905034285609391360304939890085145857902375858075153654530716758
41.59375, 0.0000000000000000008631055183763930429524554612135919331084062813119880220421959863
41.625, 0.0000000000000000008365505532703330639649485959296700183540374282113887072087700038
41.65625, 0.0000000000000000008108125985491800970609605530388632067272319586525343274698082626
41.6875, 0.0000000000000000007858665174459913163296174374358040127187991042944260476792995154
41.71875, 0.000000000000000000761687946570838448570053937690149422446443149444868273929192666
41.75, 0.0000000000000000007382532721164985051631537456370909815564579001549960998672750693
41.78125, 0.0000000000000000007155396067962184479931449949290710062242330373317064073289500468
41.8125, 0.0000000000000000006935247674910302423441584828063113561804435324693034885363983814
41.84375, 0.0000000000000000006721872535847857263884706748847120601157580512118034564931448416
41.875, 0.0000000000000000006515062259657523829233834742993797403176788399818406644073857906
41.90625, 0.0000000000000000006314614866742620903700204150333331757993595058256907277086022344
41.9375, 0.0000000000000000006120334591765358925052285573286770266453894145602633745742883378
41.96875, 0.000000000000000000593203169245419376181688246309732366968212467131898887916115337
42.0, 0.0000000000000000005749522264293559806664380880573423424947557974323741891553019185
42.03125, 0.0000000000000000005572628060915000600835910182931983683537424293873225869878807634
42.0625, 0.0000000000000000005401176320014283428617697399260936051487162502073990065186172603
42.09375, 0.0000000000000000005234999594624481228768692037946110915330809875259128146198729508
42.125, 0.0000000000000000005073935589580236032308395555750085805856254021837743372949540135
42.15625, 0.000000000000000000491782700301348806185263683788676329741058386847255769146582599
42.1875, 0.000000000000000000476652137272586856824812172729108506824351299964451791563830694
42.21875, 0.0000000000000000004619870927287717234762569660250976174148791530856227804245222213
42.25, 0.0000000000000000004477732441718301199042103107780437992556463100742799703237452057
42.28125, 0.0000000000000000004339967097606286936845451591573122977149904712820285616500220223
42.3125, 0.0000000000000000004206440347533852788890940848911400029023266071673377524771734534
42.34375, 0.0000000000000000004077021783672033028251540324992487575147264573158798327546903281
42.375, 0.0000000000000000003951585010418958165545048828715900944592258527981543071785792864
42.40625, 0.0000000000000000003830007520956604651334704676519030056814203121800828554591668364
42.4375, 0.0000000000000000003712170577605494115914004902303788259930310800023341204354770162
42.46875, 0.0000000000000000003597959095860491523588356106313561927863631810598385783159828527
42.5, 0.0000000000000000003487261531994446734281848598801545102380250079975661551346429832
42.53125, 0.0000000000000000003379969774119908470930860176198578935411906988100092067256535572
42.5625, 0.0000000000000000003275979036602516989791821421694327113813681268831132474305603272
42.59375, 0.0000000000000000003175187757722955140899951318913466685087506803429436188691699406
42.625, 0.0000000000000000003077497500487510184399283134077388849997753558037012174771494273
42.65625, 0.0000000000000000002982812856490373793892827552445429707771598343808612172916314725
42.6875, 0.0000000000000000002891041352733788133573237693582250777919399967119129180917477006
42.71875, 0.0000000000000000002802093361315034652526905041045972604385948019307342446105058149
42.75, 0.0000000000000000002715882011892062118539010718050828636977616273846890370321374162
42.78125, 0.0000000000000000002632323106842264149442976616525503239368302199832156688670205069
42.8125, 0.0000000000000000002551335039031546742903216079354778257268291900132283154191929829
42.84375, 0.000000000000000000247283871211337562430064263450480519734882372193451075030377457
42.875, 0.0000000000000000002396757463279964116877787573643488238775163329071089324461112356
42.90625, 0.0000000000000000002323016988390157101664109824324162952728041509977800429826059473
42.9375, 0.0000000000000000002251545269400887815866241064719842498052902874605360056961351579
42.96875, 0.0000000000000000002182272504031334004335452907804147070783699825364524641571291074
43.0, 0.0000000000000000002115131037591080486631401007022651470196630163950520042536008126
43.03125, 0.0000000000000000002050055296905708661701808330090581048460533232143102767587398855
43.0625, 0.0000000000000000001986981726275281907385458311503033966679020344061658638567314108
43.09375, 0.0000000000000000001925848725403181243408466425886292978052700304494611806090094552
43.125, 0.0000000000000000001866596589234669953317458829626245144932248426238617028272505571
43.15625, 0.0000000000000000001809167449646430982256310729764028107907596663635078553285135453
43.1875, 0.0000000000000000001753505218930128665201395152858094813833124003968273065328142463
43.21875, 0.0000000000000000001699555535014798459736391324133791470875124082459499147194143955
43.25, 0.0000000000000000001647265708374566569865017517961857985235185731417524204130738058
43.28125, 0.0000000000000000001596584670569847311274115979888434255208348556441086648512860731
43.3125, 0.0000000000000000001547462924371761391387775892384022939052765968063830249326738566
43.34375, 0.0000000000000000001499852495421064517554970490942070329822455952960336436284427387
43.375, 0.0000000000000000001453706885374374413911396197246869378347138732567988647425087791
43.40625, 0.0000000000000000001408981026491936885512128020628951665774996900873351118024931315
43.4375, 0.000000000000000000136563123762257943587451567897298898429079116536631695402502657
43.46875, 0.000000000000000000132361518154286549608297708315794465501483804831363028941965497
43.5, 0.0000000000000000001282891823608784892767772841282260884379015216411903613269127991
43.53125, 0.0000000000000000001243421391679598060255024774748711599221364770118350169658647732
43.5625, 0.0000000000000000001205165337274693940931020825004018829087727691567528779566346477
43.59375, 0.0000000000000000001168086297925525730788059216913557965098539496193222862052106767
43.625, 0.0000000000000000001132148060685855790306615491842463271037073404036948417629075926
43.65625, 0.0000000000000000001097315526764672294180028169268808766429515792455814612502977749
43.6875, 0.0000000000000000001063554677247236641732700194089936957696138630680876812119424659
43.71875, 0.0000000000000000001030832539870783364058481419859445590921875198868387915843672361
43.75, 0.00000000000000000009991171568224242818037040257637069065317337082636412267181737174
43.78125, 0.00000000000000000009683775535278069950980024266089033760688888154532437851350411374
43.8125, 0.00000000000000000009385837084000453994041804755876697427837866996656927038524776829
43.84375, 0.00000000000000000009097065235193777630267485933362900255866688103448384598719203584
43.875, 0.00000000000000000008817177962149168896231745195980592969672651710431588218558086829
43.90625, 0.0000000000000000000854590191520737910057823314074138146635652575890022427517072093
43.9375, 0.00000000000000000008282972154794031627680909077959282792155360655888510466566152316
43.96875, 0.0000000000000000000802813189266851264444426899754740106876923727968716947629672327
