#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
4.125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005069714673975477993740329273174984319966159049747174542021474877
4.15625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001424193146376045621300533599430331840038299782840485465768830703
4.1875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000396910311715937612060249857790569331523050987684370746126621097
4.21875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001097502372668119018893797764965529385695652097551413500179560685
4.25, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003011330949110272144045228845675930846008796626607080758466525698
4.28125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008199751179089182270769437231646418534684430377587720464056545446
4.3125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002216053214150434174870849707962984102969408145854092717585333108
4.34375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005944894276971024158504391166744192246344756485153025450007245157
4.375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001583210377353177777333473799849462340999007461282477147169140736
4.40625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004186092098624555386556386467552330430779725958036135029494429691
4.4375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001099002676513170435713162205144203664065949773584055149817112979
4.46875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000286517908393675782453454434457603529913583440230837720610375309
4.5, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007418398729678948264093232621092495011052688220031294770631281509
4.53125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001907723368316186218646756394762922274196828964932301754563956074
4.5625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004873130564372278413572568167965620835391407327408598502160306408
4.59375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001236596117972383474418618065923455754211611499889769196290907369
4.625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003117553014251019176067861307360696368711492217264233091136034538
4.65625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007809156389985564416087564853726256469214340433469137404030263426
4.6875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001943730719442780934678679858372061252199405445163249469868772566
4.71875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004807800490111025108911568884934999392882694780835717333342337857
4.75, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001181873695171431439695945088987936055967942289494929550288380437
4.78125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002887654362824212907589350003063923798362181637370243713611837908
4.8125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007012992901720668411651464264904343421484882878808334647435353143
4.84375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000169308788005483889819778195348947755602057014872872843007673311
4.875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004063560445223066083464629222389436716502305959187568800096141841
4.90625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009696558979485849976043909648212915905842791383838858857213633695
4.9375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002300616401971812940984249955733735418359276617747026432669928184
4.96875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005427724276350974799311405179138381682201180943921299018806591684
5.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001273412476145461672075056301194182361232686783977419708662262251
5.03125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002971175901536008750962400943949868693742875555320731900504263877
5.0625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006894855858850366700795231361900197527813107365021450247944717046
5.09375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001591434099115486071170393818323723215391351119139507802570548869
5.125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003653821361594311314574706064471335286211108802524525123637510255
5.15625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008345054309138438898700485807574718650834969726679686966054554711
5.1875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001896102209558316042776877472000039957325784928568868193789506405
5.21875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004286196328211946561257298855380758740733499003062176371400127594
5.25, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009640213425592401701042226950057700956732688467866826860393039754
5.28125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002157404466474730346185520290143630707274173815691233592277968574
5.3125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004804325621241812428345044635656940947080406967322304172469895096
5.34375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001064668446646429457030972722867941251588495222606268144189274692
5.375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002348021824397676043128942514749670887689136781433572527614873558
5.40625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005153709724950940139653493250773597071009075655434957435254299825
5.4375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001125878998267122968885755227852945047486709659371796425080143082
5.46875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000244816605759779816004180567288698278511744647569700468628393531
5.5, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005298957873058011165104349035215339990730653743232994245786124398
5.53125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001141729334458245387875885567892856386122119556582039777580259951
5.5625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002448957371460512921600064708569122978658265686211010169637328029
5.59375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000522957704396828875410780147126183684403517810610254312492269485
5.625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111835955208705990936833289311490643454681725453507908414697018
5.65625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002353557693827852724067285371446488225403741799605315565539291925
5.6875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004960663812563294773691731616946693129609512339452366736803176052
5.71875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001041132585148871760810214106189583368411494721945393385226352451
5.75, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002175924032838341373227815023604310808951077720429327540940697089
5.78125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004528690976979900655760131770976419259657575136030387076338350224
5.8125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009386688679153395792340988676276694113418700998038816778128957944
5.84375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000193768018695629477573199431698945622462450783314835325762961207
5.875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003983828374746924704154681470125385210358063226084027524948888291
5.90625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000815805370965902701709785138214177903149493320270437986539405164
5.9375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001664018704096287050872089658514876467239191720773564290055004104
5.96875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003380909522265722750395407694134506238549942457017003971011108805
6.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006842744296214723537727945847460727928513924870705812601602431164
6.03125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000137964049001107851622396404413536906611348188838440495038011827
6.0625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002771134333588750978981033268036938465744063940438358720552228841
6.09375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005545263126705103213400208522340569424112501012536187143288398533
6.125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001105544720976625645024856553421425146740527858231014610730818966
6.15625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002196020753551502100737924736366191791485623926602590372533217668
6.1875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000043462897499030122394382008074978430762827686865137830272479296
6.21875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008571146534483015484655815001620990693672450265429402676387192147
6.25, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001684274340253163378160635216915758506105388528091374365453164773
6.28125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003298039382840138664381860281661933129470534060769098920043400455
6.3125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006435512385969675609788067687924648245588209433225398451020581766
6.34375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001251438989830819851415712766107847327820256458172967203317276102
6.375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002425214970788023674463414661283310349951352977649260085600309237
6.40625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004684026459773757828447058425930780252713579931047672401814148661
6.4375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009016361177077845246921244344478962271897618306178298649411697988
6.46875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001729817295848649781993118854990487772917022923974342759178067018
6.5, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003307806169793130510982334866615011527785203501023656826483477103
6.53125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006304700524662892306087761628664560637987386090053119166051807355
6.5625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001197807355113915996089560628042636793403286547131106024342147946
6.59375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002268406653574348337711735470759590234535088094244121787599163645
6.625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004282322826889319671917993066379724135993887413502696970053707701
6.65625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008058893105101947207141630965449937707349674105508014435223601649
6.6875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001511895067084289961214791201476762110959758208993661039150779699
6.71875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000282768321149007555510213646031528189288641392967010836054166041
6.75, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005272482111955957476310618050738049996113809379794652066147113435
6.78125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009801374259400904943593879018614884389897663396603615837451065519
6.8125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001816596176738590046362779282146725551001583891168012131302563529
6.84375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003356922287444331319401652433515568070270405108200030616560841174
6.875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006185109438580475878947342997180768947983909247528181139598589571
6.90625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001136287631742576597039449314550477460342784379234340484514154796
6.9375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002081495061734270685218089722978990964163724234301594467329788179
6.96875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003802068828281746104944863142920844263537323177737785614810544341
7.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006925213505823538062301172881109903609207566198325931757484703988
7.03125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001257841540669633219049140099252106751234250072949226372464184205
7.0625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002278290487613311599476275804319799159685458131215310791600370262
7.09375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004115222664386450654500012336196226432901316119342402756067190012
7.125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007412918050559973389052201727180923494899643443855461521251167266
7.15625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001331702083895200741102556009045789465363769564812986002183644396
7.1875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002385927513729377306635589715693263875729456770424272035967029802
7.21875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000426333862782329846914813032335347195061111785986525367655746213
7.25, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000759792200996601037634866991529745455282374167976311037875847981
7.28125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001350523432370193299734786674454067302794900372527980116731210492
7.3125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002394315910389921980661766500038664334659989560668585521962361671
7.34375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004233917919772873337347814686927940300936042601972897362127972931
7.375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007467832533118624234061305065697220217811202399242360850898455582
7.40625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001313854389561276542360909934343775265258348674100457512300950134
7.4375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002305736589269961566168466259393035259769880425383845694413065436
7.46875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004036371002452978610240489246408284502960388746591485972224620475
7.5, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007048560351059796400285181889261238746243600418448156280920848613
7.53125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001227853752301304056467276173274525321817246456141707672879709831
7.5625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002133725460307847159962475075710536091069494892939321418646414774
7.59375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003699004085178423116735407961688852470509413129667092898909470901
7.625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006397260632565248001785169365305423189425549546916682595083947319
7.65625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110376018446916815423378362939326640165821909439302861269920657
7.6875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001899919619407042009351418149210404736315074320726757613113617913
7.71875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003262750260101144378275168028338904916508984929088513927203020413
7.75, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005590217652757415571250389409834998311213531198596359680280312335
7.78125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009556039994803832389547891888356525093319424715346225573281544967
7.8125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001629819608107800248060806390015987297777206533074410563849997079
7.84375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002773456393471583471518744399637437082532322777386734798381406521
7.875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004709026785312308977827119718000547507531262567832787268101609912
7.90625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007977681503393607598068353520411929856003813625865845993101966936
7.9375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001348545328252375845159875313726742833901141054670926931598580225
7.96875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002274601095950038423180020783608654526026382291647209487491285674
8.0, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003828275722695871275414181078782527688315736455273579921024831237
8.03125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006429345840110526376142521388953854103573762761281252949576150915
8.0625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001077465159826240628298029795145612318598303260662362358338104024
8.09375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001801854538890822622748496992109498149622261052398408032264386404
8.125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030069302487529963435785157079405622170924625468049237221815639
8.15625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005007501893831298136412933794408212829115159222015750154726021779
8.1875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008321851487003577695743100367223665786551248204349928487854160355
8.21875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001380151365539535767693074815644042022613863149759156280615873753
8.25, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002284273852255941193239444404409641306288350657752316942091569727
8.28125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003773036463723727157848267425911718960641614230519360366549595771
8.3125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006219591189824386545510741542567717223257195419914415745836399268
8.34375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001023215769088043283659624059235168874307462589254182958107715019
8.375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001680016811650055606154274855341760151251427454287938101988517824
8.40625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002753007834960247696597686243471489399857595617566623329616699859
8.4375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004502513367815061239172107376162164313914160658954401389694257338
8.46875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007349580908200911558373754378522773430810367489994549209151062199
8.5, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001197391933743656087544768372834023274300731430443491754699533209
8.53125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001947073695274732297730985287830338109400089171412829138014952089
8.5625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000316014355698547785202114865486022226037526605774202205571229937
8.59375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005119358950649590935192355402711251083310134773745651134553027059
8.625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008277794112694305657297770538658544845048334957887062987220807851
8.65625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001336010233239469759228932084856054863680676324724024014281868365
8.6875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000215232013458648021542833076445898075446955282743018182448198709
8.71875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003461079723115436449220480161062973977989465476899259580318390616
8.75, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000555558322814136613274167213447235151617395957165429181900439667
8.78125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008901570646822747634490153362547626792598012833875666181002721963
8.8125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001423731542313538141610151244797424802431159831058817867828383807
8.84375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002273105224407963949072728556104209309678511636048321339419708845
8.875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003622816818881237146362386147225631171220424625505080482182970732
8.90625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005763867481567535513061612144128817652051154847423128202476238446
8.9375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009154353833237467973924845433855110224377681703744499120333767948
8.96875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001451418854588386565041250108535516904058561990822755292626998915
9.0, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002297282437541898165579971054830991233322340086502987219280284537
9.03125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003629925774042841802352704266926980766945049378066084285369481028
9.0625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000572595482129406500152196841229693657743241575769776866769500755
9.09375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009017163776855774490705170052064929593227984800420245030894961418
9.125, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001417649478303937731879614418029258600981192764283064062593273312
9.15625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002225100214225162980209891891187862813134526212714269583454891916
9.1875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003486719343917734532381336588009862051832982400239241870784037603
9.21875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005454763846860128433842617543369300271318096581495170515681195684
9.25, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008519836435887393037372799476007298426558838297528378940404312109
9.28125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001328579812390231318118850576077916191697062955498112113421709686
9.3125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002068472862796926932639844971783418116047020311149100671259371944
9.34375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003215306985111608652552172352741451550612250523658895101256849161
9.375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004990109816465268217512555533852438987099199856809497634809568338
9.40625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007732454334456354163202093766639503150744678325880996813584052309
9.4375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001196323791021696680706877225232016259317830535095585447138309103
9.46875, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001848028645907580214223694398680119009434938885168119099780117975
9.5, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002850372808107008276052485040475492594517080453760521443420164284
9.53125, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004389671516792773240388877798247170881712713825597262232514888273
9.5625, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006750005182056601588246241693947369947696297617816730786118533444
9.59375, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001036387609295907794542130597361103274676836333515686403148029195
9.625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001588878153852958335228027060547120418967220085875475351786587983
9.65625, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002432279411006132241593225730323880308088219849178226834259296345
9.6875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003717876785972433039389193297183964200294903289152366578534999947
9.71875, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005674653031011688138036878104312988658698388308229352748513813643
9.75, 0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008648693641664818698549634186727001733495646440494843973812055027
9.78125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001316232616424745500339742780691143898273059895876079464874194895
9.8125, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000275106571635568703860263065097793311620029505305735746124515
9.84375, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003035468522478563963078085343743427325836661614206596654053281748
9.875, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004599859810613497642733108717675389730477678541886362246291390064
9.90625, 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006960656732544005387764238730276305022587461367413392192245820811
9.9375, 0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001051832194155633424802898252941972192065789946527134540959847077
