#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
174.0, 0.0000000001892919190267114570607070636207764093863998098050124414610462712
175.0, 0.0000000001228086146077000608704614380997640724064041355851483953948209492
176.0, 0.00000000007941849337138878176045739331488112147361462696565066623820940635
177.0, 0.00000000005119486690010761078091211616419508179948890316064179012345388403
178.0, 0.00000000003289718939075291795774437546155200060888892582294224420290285524
179.0, 0.00000000002107337772369361938516424626106445368545306599597573438057576764
180.0, 0.0000000000134575997612344672538075057056796967110550656617768928946490004
181.0, 0.000000000008567892973705953370207503114019094750680300832155095005263492252
182.0, 0.000000000005438361208010347985066525902574037790707148113424670096123245242
183.0, 0.000000000003441628903099740912856836116753296534748735011097813779109037109
184.0, 0.000000000002171581599228548270097204029344076217899347381257276990758229445
185.0, 0.000000000001366212658983260860759301626377545410349975254859458733295225351
186.0, 0.0000000000008570461115636667175736978968817983854062833087829149078629329177
187.0, 0.0000000000005361018136861249815859835202889032087800318817677332926975890447
188.0, 0.000000000000334395808084753826603800353927883945950037871223450984019245086
189.0, 0.0000000000002079973868164366743804436528338900588109379349472366508922941889
190.0, 0.0000000000001290182889635003601761803122984616225681213869048119684396563574
191.0, 0.00000000000007980932896542701440395142411445829053665762742048038989158992819
192.0, 0.00000000000004923539897182101655286246709393703555074202667751067754755347949
193.0, 0.00000000000003029248696803042865687381385433082145739535384231503265960320044
194.0, 0.00000000000001858823349243584317202059682857541657929535829961787433055471316
195.0, 0.00000000000001137624401878787151940868870932504895660534972621520257740532626
196.0, 0.000000000000006944307707945884870128370062084557987418836724096132505281434734
197.0, 0.000000000000004228046941157708713201906860333695304390323311686860521323242064
198.0, 0.00000000000000256769103237665918467600310018048541205380517701737033938255883
199.0, 0.000000000000001555424771157526687795553198968528314950939446085280607814603186
200.0, 0.0000000000000009398737827450507055439413086891342449561325068018791901479616681
201.0, 0.0000000000000005665198967912412585257132500168250195119783157143284952804408326
202.0, 0.0000000000000003406407309772735333523396582860616970478362501548397370157801859
203.0, 0.0000000000000002043263007477511763059737526284389094975696969245869434910797257
204.0, 0.0000000000000001222668186663148114457416594920295846958326681655357338381673182
205.0, 0.00000000000000007298940101413154795300529429189941238661840928437579021846457917
206.0, 0.00000000000000004346982479387689328454144045909903464279511684425011497456252527
207.0, 0.00000000000000002582871448531971287505389855119994445899894553089747754963923237
208.0, 0.00000000000000001531137773353573489010540526780497207384192308614448235916924356
209.0, 0.000000000000000009055906971566678003899181753983616382084431938422979629597085017
210.0, 0.000000000000000005343986154315020377640850944615037917737612368211837408817950481
211.0, 0.000000000000000003146471034911638258372843071125320538599193118215154348829427675
212.0, 0.000000000000000001848487055835540592177317924048364934440145236431066436064025637
213.0, 0.000000000000000001083558692136768921308517183733231932300899122314545943943102074
214.0, 0.0000000000000000006337832826084628200963176534626410730868251122368113149508171375
215.0, 0.0000000000000000003699050562345616697744704295756762903213270150529187435271715767
216.0, 0.0000000000000000002154317047563743311318419895328185015660108645276043201079180255
217.0, 0.0000000000000000001252008920705881199757458540671898269440905509270830857610446581
218.0, 0.00000000000000000007260928450656147141513543379793995173627741627644704063944506554
219.0, 0.00000000000000000004202156063985908040370671196962546586531473726124672875724082794
220.0, 0.0000000000000000000242692149375338286271880093652443833219063023781459435693288425
221.0, 0.00000000000000000001398784913122477830168257915828623248614716656597533576038735527
222.0, 0.000000000000000000008045737021814632076213080472874292985957813498174639415061198831
223.0, 0.000000000000000000004618578426494319022914728195785817754257816496810382740447058595
224.0, 0.000000000000000000002645977909314908236281091523270533735364661951683917468351085148
225.0, 0.000000000000000000001512889504698869978593986296856695841355166886433908507970240355
226.0, 0.0000000000000000000008633341312371826744398659578553469598567568310604397821610922211
227.0, 0.0000000000000000000004917097448641603229860356060973952024507687207123501984659200526
228.0, 0.0000000000000000000002795144885867555458810621771556235984845844475880081498188374484
229.0, 0.0000000000000000000001585888833147939413945634860114434181018209411314150795787849002
230.0, 0.00000000000000000000008980929211993700072061253194818074034879449114678193233557742212
231.0, 0.00000000000000000000005076414020992202462225281877370208922676120827499362503134565468
232.0, 0.00000000000000000000002864092552096289035938575966729003286809341317297905790600853269
233.0, 0.00000000000000000000001612940115500902266665087315640375702379027377663977635055227235
234.0, 0.000000000000000000000009066871558061758999026455144322180226255603152828512947910706486
235.0, 0.000000000000000000000005087582478123327334702987199000578436375669303388682228285199809
236.0, 0.000000000000000000000002849619737149774675305065301996488251555705717595530548883295123
237.0, 0.000000000000000000000001593273706855971641876720033029443473673464980479583664522182021
238.0, 0.0000000000000000000000008892592695114045060428228247035793370652947417954502365549610363
239.0, 0.0000000000000000000000004954585921577413819288929566415432055518578524126230944737977755
240.0, 0.0000000000000000000000002755710670965094139459109781886232158051431424676438910594314875
241.0, 0.000000000000000000000000153007747419420662897716975976650035259702720642222477324007104
242.0, 0.0000000000000000000000000848111509136179961652298809901341478700795870056398729105335872
243.0, 0.00000000000000000000000004693084015644312897825439051930048458249050426635234539249165161
244.0, 0.00000000000000000000000002592600308812300438040680569953195383552928949267130812790714073
245.0, 0.0000000000000000000000000142985049834959076526915138991240348295443618994025353931662144
246.0, 0.000000000000000000000000007872803290556434421788563248105278817178467420217772143785886927
247.0, 0.000000000000000000000000004327705385277240322357869549050509391727826928551359697616235293
248.0, 0.000000000000000000000000002375096365467313673612725353360901936577158126236388640814965362
249.0, 0.000000000000000000000000001301384751834282192848817278172603867038707802353626984983858466
250.0, 0.0000000000000000000000000007119290720969086625583781004067674755915105539212300629219301868
251.0, 0.0000000000000000000000000003888479504360105351305860334941329648240739630269296091265169657
252.0, 0.000000000000000000000000000212051057698766920263479165870539731762025720667751158569834188
253.0, 0.0000000000000000000000000001154579973218360356056964830327779317764373565515739526102811231
254.0, 0.000000000000000000000000000062767652618614337753309536956087843340350736217644049625954385
255.0, 0.00000000000000000000000000003407072090352256547731118478732563731806448176250187574452711963
256.0, 0.00000000000000000000000000001846569014999301753564641784200017690112960268217843429581440735
257.0, 0.00000000000000000000000000000999294980521790781074674545758542096824537201245403465440388076
258.0, 0.000000000000000000000000000005399715826623219067676328831864497813986968277351997655001382046
259.0, 0.000000000000000000000000000002913413822564400862304691226782344086327645157177543627954477859
260.0, 0.000000000000000000000000000001569612683917048250755715681145408155466951313366270705699112308
261.0, 0.000000000000000000000000000000844397220409153835050514078863761062102292638463131410816720199
262.0, 0.0000000000000000000000000000004535967427841018830359588069925359072683771623761091066413072274
263.0, 0.0000000000000000000000000000002433137796947836270710523423009569199567660919556971037946615458
264.0, 0.0000000000000000000000000000001303292460653885281685804357422783277128458221906735026896450826
265.0, 0.00000000000000000000000000000006971081507958502071338831436097634595144427726953261604006181889
266.0, 0.00000000000000000000000000000003723455651344991790634644445846982423836640166490101811216043813
267.0, 0.0000000000000000000000000000000198602427350860837990716745872714535992188453794224281724263548
268.0, 0.00000000000000000000000000000001057839559454630609513957738623169806334388682978985522613089313
269.0, 0.0000000000000000000000000000000056267346333307892720722873356704835968802390181138538044545874
270.0, 0.00000000000000000000000000000000298881396076170969495625334700190998722844837261980394299397287
271.0, 0.00000000000000000000000000000000158544633382966990721199645001162402746555565013920987608974462
272.0, 0.0000000000000000000000000000000008398829538837581388720250238443077523945536547305403208700009488
273.0, 0.0000000000000000000000000000000004443291877274093611011314614322736377686178959769324901214075654
274.0, 0.0000000000000000000000000000000002347545524431004350695685068381103606192882205038317363405123134
275.0, 0.0000000000000000000000000000000001238655430684634314318026348048860209226674517490926559147130336
276.0, 0.00000000000000000000000000000000006527072917185749153796253711208531841328948117774742908444902131
277.0, 0.00000000000000000000000000000000003434962462828752346280262950473129988372172744052942046759722405
278.0, 0.00000000000000000000000000000000001805365637620469441310118915198033109012459610580254465791947366
279.0, 0.000000000000000000000000000000000009476588404228570883264004409183921751187251375159932133104611814
280.0, 0.000000000000000000000000000000000004968056373879030069717483249416746372630724438333200949811065
281.0, 0.000000000000000000000000000000000002601193146466678489474744383341049825978930055692466008181404876
282.0, 0.000000000000000000000000000000000001360235710240181102084191508041117283093589928599308604068333636
283.0, 0.000000000000000000000000000000000000710419843308422945427383893201611515039903966792281071198680952
284.0, 0.0000000000000000000000000000000000003705775872717264175125942992783260810229728621951251533388577172
285.0, 0.0000000000000000000000000000000000001930679315249488699793151793654177444161407357998444555043137301
286.0, 0.0000000000000000000000000000000000001004643088254077483379169608552392885590447227350932692518212295
287.0, 0.00000000000000000000000000000000000005221410229941628000038760428749139897067541776774576774808739136
288.0, 0.00000000000000000000000000000000000002710452777914277696993580780281148685483565781199171805149421957
289.0, 0.0000000000000000000000000000000000000140532738141941824388873824677812305052768828220152155811876313
290.0, 0.000000000000000000000000000000000000007277770987314779944035540124492605803284471270401511086659220619
291.0, 0.00000000000000000000000000000000000000376450623726254940741679281975058194592023828835937400254867727
292.0, 0.000000000000000000000000000000000000001944956636089637896639972092482997900071525225696143343248958431
293.0, 0.000000000000000000000000000000000000001003708409078418771723923522024996312596684737389569261583597351
294.0, 0.0000000000000000000000000000000000000005173737337961358300839063658980698417328126646912736152013518944
295.0, 0.0000000000000000000000000000000000000002663813193950744612357084002480212173870832785291721528996017798
296.0, 0.0000000000000000000000000000000000000001369963816624701547248911259170935157571647953545349964756980543
297.0, 0.00000000000000000000000000000000000000007037585795965792278535022092947101177406768166318665817448222999
298.0, 0.0000000000000000000000000000000000000000361119451146544637430446582179882613819764176701938154704488672
299.0, 0.00000000000000000000000000000000000000001850946646188305088535822593948936874728178038286526057870947845
300.0, 0.000000000000000000000000000000000000000009476675102264851244077077022585830576142918820956902898519990507
